Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.695	0.000	-0.00013	0.2818	0.02978	
2.700	0.000	-0.00013	0.2816	0.02979	
2.705	0.000	-0.00011	0.2815	0.02980	
2.710	0.000	-0.00012	0.2813	0.02981	
2.715	0.000	-0.00014	0.2812	0.02982	
2.720	0.000	-0.00012	0.2811	0.02984	
2.725	0.000	-0.00012	0.2809	0.02986	
2.730	0.000	-0.00014	0.2808	0.02989	
2.735	0.000	-0.00012	0.2808	0.02989	
2.740	0.000	-0.00011	0.2807	0.02991	
2.745	0.000	-0.00012	0.2806	0.02993	
2.750	0.000	-0.00012	0.2806	0.02996	
2.755	0.000	-0.00010	0.2806	0.02998	
2.760	0.000	-0.00011	0.2805	0.03002	
2.765	0.000	-0.00013	0.2805	0.03004	
2.770	0.000	-0.00011	0.2805	0.03007	
2.775	0.000	-0.00010	0.2805	0.03008	
2.780	0.000	-0.00012	0.2804	0.03011	
2.785	0.000	-0.00011	0.2805	0.03013	
2.790	0.000	0.000	0.2804	0.03017	
2.795	0.000	-0.00011	0.2804	0.03021	
2.800	0.000	-0.00012	0.2804	0.03024	
2.805	0.000	0.000	0.2804	0.03027	
2.810	0.000	-0.00010	0.2805	0.03031	
2.815	0.000	-0.00012	0.2806	0.03034	
2.820	0.000	-0.00010	0.2806	0.03038	
2.825	0.000	-0.00010	0.2806	0.03041	
2.830	0.000	-0.00012	0.2805	0.03046	
2.835	0.000	-0.00011	0.2804	0.03050	
2.840	0.000	0.000	0.2801	0.03054	
2.845	0.000	-0.00012	0.2799	0.03059	
2.850	0.000	-0.00012	0.2798	0.03063	
2.855	0.000	-0.00010	0.2796	0.03068	
2.860	0.000	-0.00011	0.2794	0.03072	
2.865	0.000	-0.00013	0.2792	0.03076	
2.870	0.000	-0.00011	0.2789	0.03080	
2.875	0.000	-0.00011	0.2785	0.03086	
2.880	0.000	-0.00012	0.2781	0.03091	
2.885	0.000	-0.00012	0.2777	0.03096	
2.890	0.000	-0.00011	0.2771	0.03101	
2.895	0.000	-0.00013	0.2765	0.03107	
2.900	0.000	-0.00013	0.2758	0.03111	
2.905	0.000	-0.00011	0.2752	0.03115	
2.910	0.000	-0.00011	0.2746	0.03119	
2.915	0.000	-0.00012	0.2740	0.03125	
2.920	0.000	-0.00011	0.2734	0.03128	
2.925	0.000	-0.00011	0.2728	0.03132	
2.930	0.000	-0.00012	0.2722	0.03135	
2.935	0.000	-0.00012	0.2715	0.03139	
2.940	0.000	-0.00010	0.2708	0.03143	
2.945	0.000	-0.00012	0.2701	0.03148	
2.950	0.000	-0.00012	0.2694	0.03154	
2.955	0.000	-0.00010	0.2687	0.03159	
2.960	0.000	-0.00011	0.2680	0.03166	
2.965	0.000	-0.00012	0.2675	0.03172	
2.970	0.000	-0.00010	0.2670	0.03178	
2.975	0.000	-0.00010	0.2665	0.03185	
2.980	0.000	-0.00012	0.2660	0.03191	
2.985	0.000	-0.00011	0.2655	0.03196	
2.990	0.000	-0.00010	0.2651	0.03201	
2.995	0.00010	-0.00012	0.2646	0.03205	
3.000	0.00011	-0.00012	0.2642	0.03208	
3.005	0.00011	-0.00011	0.2638	0.03209	
3.010	0.00012	-0.00012	0.2635	0.03210	
3.015	0.00012	-0.00013	0.2632	0.03211	
3.020	0.00011	-0.00011	0.2630	0.03210	
3.025	0.00011	-0.00011	0.2627	0.03208	
3.030	0.00010	-0.00014	0.2625	0.03201	
3.035	0.000	-0.00013	0.2624	0.03193	
3.040	0.000	-0.00012	0.2623	0.03184	
3.045	0.000	-0.00014	0.2623	0.03177	
3.050	0.000	-0.00014	0.2624	0.03170	
3.055	0.000	-0.00012	0.2625	0.03164	
3.060	0.000	-0.00013	0.2626	0.03158	
3.065	0.000	-0.00014	0.2628	0.03152	
3.070	0.000	-0.00012	0.2631	0.03147	
3.075	0.000	-0.00012	0.2632	0.03144	
3.080	0.000	-0.00014	0.2634	0.03142	
3.085	0.000	-0.00013	0.2636	0.03141	
3.090	0	-0.00012	0.2637	0.03139	
3.095	0.000	-0.00014	0.2638	0.03137	
3.100	0.000	-0.00014	0.2640	0.03135	
3.105	0.000	-0.00012	0.2643	0.03132	
3.110	0.000	-0.00013	0.2645	0.03129	
3.115	0.000	-0.00015	0.2648	0.03125	
3.120	0.000	-0.00013	0.2651	0.03122	
3.125	0.000	-0.00013	0.2654	0.03119	
3.130	0.000	-0.00015	0.2657	0.03117	
3.135	0.000	-0.00014	0.2660	0.03114	
3.140	0.000	-0.00012	0.2663	0.03110	
3.145	0.000	-0.00014	0.2665	0.03107	
3.150	0.000	-0.00014	0.2668	0.03104	
3.155	0.000	-0.00012	0.2670	0.03101	
3.160	0.000	-0.00013	0.2672	0.03099	
3.165	0.000	-0.00014	0.2674	0.03097	
3.170	0.000	-0.00012	0.2676	0.03095	
3.175	0.000	-0.00012	0.2677	0.03094	
3.180	0.000	-0.00014	0.2678	0.03092	
3.185	0.000	-0.00013	0.2679	0.03090	
3.190	0.000	-0.00012	0.2680	0.03089	
3.195	0.000	-0.00014	0.2681	0.03089	
3.200	0.000	-0.00014	0.2682	0.03088	
3.205	0.000	-0.00012	0.2682	0.03086	
3.210	0.000	-0.00013	0.2682	0.03087	
3.215	0.000	-0.00014	0.2683	0.03087	
3.220	0.000	-0.00012	0.2683	0.03087	
3.225	0.000	-0.00011	0.2683	0.03087	
3.230	0.000	-0.00013	0.2683	0.03089	
3.235	0.000	-0.00012	0.2683	0.03090	
3.240	0.000	-0.00011	0.2683	0.03090	
3.245	0.000	-0.00013	0.2683	0.03092	
3.250	0.000	-0.00013	0.2683	0.03093	
3.255	0.000	-0.00011	0.2683	0.03094	
3.260	0.000	-0.00012	0.2683	0.03095	
3.265	0.000	-0.00013	0.2683	0.03096	
3.270	0.000	-0.00011	0.2683	0.03097	
3.275	0.000	-0.00011	0.2682	0.03098	
3.280	0.000	-0.00012	0.2682	0.03099	
3.285	0.000	-0.00012	0.2682	0.03099	
3.290	0.000	-0.00010	0.2681	0.03100	
3.295	0.000	-0.00012	0.2681	0.03102	
3.300	0.000	-0.00012	0.2681	0.03103	
3.305	0.000	-0.00010	0.2680	0.03104	
3.310	0.000	-0.00011	0.2680	0.03105	
3.315	0.000	-0.00012	0.2679	0.03106	
3.320	0.000	-0.00010	0.2679	0.03106	
3.325	0.000	0.000	0.2679	0.03105	
3.330	0.000	-0.00012	0.2679	0.03106	
3.335	0.000	-0.00010	0.2679	0.03106	
3.340	0.000	0.000	0.2678	0.03105	
3.345	0.000	-0.00010	0.2678	0.03105	
3.350	0.000	-0.00010	0.2679	0.03104	
3.355	0.000	0.000	0.2679	0.03104	
3.360	0.000	0.000	0.2679	0.03102	
3.365	0.000	-0.00011	0.2679	0.03101	
3.370	0.000	0.000	0.2680	0.03100	
3.375	0.000	0.000	0.2680	0.03099	
3.380	0.000	-0.00010	0.2680	0.03096	
3.385	0.000	0.000	0.2681	0.03094	
3.390	0.000	0.000	0.2681	0.03092	
3.395	0.000	-0.00010	0.2681	0.03090	
3.400	0.000	-0.00011	0.2682	0.03086	
3.405	0.000	0.000	0.2682	0.03083	
3.410	0.000	0.000	0.2682	0.03080	
3.415	0.000	-0.00011	0.2682	0.03077	
3.420	0.000	0.000	0.2683	0.03074	
3.425	0.000	0.000	0.2682	0.03070	
3.430	0.000	-0.00011	0.2683	0.03067	
3.435	0.000	-0.00010	0.2683	0.03065	
3.440	0.000	0.000	0.2683	0.03061	
3.445	0.000	-0.00010	0.2683	0.03058	
3.450	0.000	-0.00011	0.2683	0.03055	
3.455	0.000	0.000	0.2683	0.03052	
3.460	0.000	0.000	0.2684	0.03050	
3.465	0.000	-0.00011	0.2685	0.03046	
3.470	0.000	0.000	0.2687	0.03043	
3.475	0.000	0.000	0.2689	0.03040	
3.480	0.000	-0.00011	0.2691	0.03038	
3.485	0.000	-0.00010	0.2693	0.03034	
3.490	0.000	0.000	0.2695	0.03030	
3.495	0.000	-0.00011	0.2697	0.03027	
3.500	0.000	-0.00011	0.2700	0.03024	
3.505	0.000	0.000	0.2703	0.03019	
3.510	0.000	-0.00011	0.2706	0.03016	
3.515	0.000	-0.00012	0.2710	0.03013	
3.520	0.000	-0.00010	0.2715	0.03010	
3.525	0.000	0.000	0.2721	0.03006	
3.530	0.000	-0.00012	0.2727	0.03002	
3.535	0.000	-0.00011	0.2734	0.02999	
3.540	0.000	0.000	0.2740	0.02995	
3.545	0.000	-0.00011	0.2747	0.02991	
3.550	0.000	-0.00011	0.2754	0.02987	
3.555	0.000	0.000	0.2760	0.02983	
3.560	0.000	0.000	0.2765	0.02979	
3.565	0.000	-0.00011	0.2770	0.02974	
3.570	0.000	0.000	0.2774	0.02969	
3.575	0.000	0.000	0.2778	0.02964	
3.580	0.000	-0.00010	0.2782	0.02961	
3.585	0.000	0.000	0.2787	0.02957	
3.590	0.000	0.000	0.2792	0.02954	
3.595	0.000	0.000	0.2797	0.02950	
3.600	0.000	-0.00010	0.2802	0.02948	
3.605	0.000	0.000	0.2806	0.02944	
3.610	0.000	0.000	0.2810	0.02941	
3.615	0.000	-0.00011	0.2814	0.02938	
3.620	0.000	0.000	0.2818	0.02935	
3.625	0.000	0.000	0.2820	0.02933	
3.630	-0.00010	-0.00011	0.2823	0.02930	
3.635	-0.00014	0.000	0.2826	0.02929	
3.640	-0.00018	0.000	0.2828	0.02927	
3.645	-0.00024	-0.00010	0.2830	0.02926	
3.650	-0.00031	-0.00011	0.2833	0.02924	
3.655	-0.00038	0.000	0.2835	0.02922	
3.660	-0.00045	0.000	0.2838	0.02922	
3.665	-0.00052	-0.00011	0.2841	0.02921	
3.670	-0.00057	0.000	0.2845	0.02919	
3.675	-0.00061	0.000	0.2847	0.02919	
3.680	-0.00064	-0.00010	0.2850	0.02919	
3.685	-0.00065	0.000	0.2852	0.02919	
3.690	-0.00065	0.000	0.2853	0.02919	
3.695	-0.00063	0.000	0.2853	0.02919	
3.700	-0.00061	-0.00010	0.2853	0.02920	
3.705	-0.00058	0.000	0.2853	0.02920	
3.710	-0.00055	0.000	0.2852	0.02920	
3.715	-0.00051	-0.00011	0.2851	0.02921	
3.720	-0.00047	0.000	0.2849	0.02922	
3.725	-0.00043	0.000	0.2848	0.02923	
3.730	-0.00040	-0.00010	0.2846	0.02925	
3.735	-0.00037	0.000	0.2845	0.02927	
3.740	-0.00035	0.000	0.2844	0.02930	
3.745	-0.00033	0.000	0.2842	0.02933	
3.750	-0.00031	-0.00010	0.2842	0.02936	
3.755	-0.00030	0.000	0.2841	0.02939	
3.760	-0.00029	0.000	0.2839	0.02942	
3.765	-0.00028	-0.00010	0.2839	0.02945	
3.770	-0.00026	0.000	0.2838	0.02947	
3.775	-0.00024	0.000	0.2837	0.02950	
3.780	-0.00023	-0.00011	0.2837	0.02952	
3.785	-0.00021	-0.00010	0.2837	0.02954	
3.790	-0.00019	0.000	0.2836	0.02956	
3.795	-0.00018	-0.00010	0.2836	0.02958	
3.800	-0.00016	-0.00011	0.2835	0.02961	
3.805	-0.00014	0.000	0.2834	0.02962	
3.810	-0.00013	0.000	0.2833	0.02962	
3.815	-0.00012	-0.00011	0.2832	0.02964	
3.820	-0.00011	0.000	0.2831	0.02964	
3.825	0.000	0.000	0.2829	0.02963	
3.830	0.000	-0.00011	0.2828	0.02963	
3.835	0.000	-0.00010	0.2828	0.02963	
3.840	0.000	0.000	0.2828	0.02963	
3.845	0.000	-0.00010	0.2827	0.02963	
3.850	0.000	-0.00011	0.2828	0.02963	
3.855	0.000	0.000	0.2829	0.02963	
3.860	0.000	0.000	0.2829	0.02963	
3.865	0.000	-0.00011	0.2830	0.02962	
3.870	0.000	0.000	0.2831	0.02962	
3.875	0.000	0.000	0.2831	0.02963	
3.880	0.000	-0.00011	0.2832	0.02963	
3.885	0.000	-0.00010	0.2833	0.02962	
3.890	0.000	0.000	0.2833	0.02960	
3.895	0.000	0.000	0.2834	0.02960	
3.900	0.000	-0.00010	0.2834	0.02959	
3.905	0.000	0.000	0.2835	0.02957	
3.910	0.000	0.000	0.2835	0.02957	
3.915	0.000	-0.00011	0.2835	0.02957	
3.920	0.000	0.000	0.2835	0.02956	
3.925	0.000	0.000	0.2835	0.02956	
3.930	0.000	-0.00011	0.2835	0.02956	
3.935	0.000	-0.00011	0.2836	0.02957	
3.940	0.000	0.000	0.2836	0.02957	
3.945	0.000	-0.00011	0.2836	0.02958	
3.950	0.000	-0.00011	0.2836	0.02959	
3.955	0.000	0.000	0.2836	0.02960	
3.960	0.000	0.000	0.2836	0.02962	
3.965	0.000	-0.00010	0.2836	0.02963	
3.970	0.000	0.000	0.2836	0.02963	
3.975	0.000	0.000	0.2836	0.02965	
3.980	0.000	-0.00011	0.2836	0.02965	
3.985	0.000	-0.00010	0.2836	0.02965	
3.990	0.000	0.000	0.2835	0.02967	
3.995	0.000	0.000	0.2835	0.02969	
4.000	0.000	-0.00011	0.2834	0.02971	
4.005	0.000	0.000	0.2834	0.02973	
4.010	0.000	0.000	0.2832	0.02975	
4.015	0.000	-0.00011	0.2831	0.02978	
4.020	0.000	0.000	0.2829	0.02981	
4.025	0.000	0.000	0.2827	0.02982	
4.030	0.000	-0.00012	0.2825	0.02984	
4.035	0.000	-0.00012	0.2823	0.02987	
4.040	0.000	-0.00010	0.2821	0.02989	
4.045	0.000	-0.00012	0.2819	0.02991	
4.050	0.000	-0.00012	0.2818	0.02994	
4.055	0.000	-0.00011	0.2816	0.02997	
4.060	0.000	-0.00011	0.2814	0.03001	
4.065	0.000	-0.00013	0.2813	0.03003	
4.070	0.000	-0.00011	0.2812	0.03006	
4.075	0.000	-0.00011	0.2811	0.03010	
4.080	0.000	-0.00012	0.2810	0.03014	
4.085	0.000	-0.00012	0.2810	0.03017	
4.090	0.000	-0.00011	0.2809	0.03021	
4.095	0.000	-0.00013	0.2808	0.03025	
4.100	0.000	-0.00014	0.2808	0.03029	
4.105	0.000	-0.00012	0.2807	0.03031	
4.110	0.000	-0.00013	0.2807	0.03035	
4.115	0.000	-0.00015	0.2808	0.03038	
4.120	0.000	-0.00014	0.2808	0.03040	
4.125	0.000	-0.00013	0.2806	0.03042	
4.130	0.000	-0.00015	0.2805	0.03046	
4.135	0.000	-0.00015	0.2803	0.03050	
4.140	0.000	-0.00013	0.2801	0.03055	
4.145	0.000	-0.00014	0.2798	0.03059	
4.150	0.000	-0.00015	0.2797	0.03064	
4.155	0.000	-0.00012	0.2795	0.03068	
4.160	0.000	-0.00012	0.2794	0.03073	
4.165	0.000	-0.00014	0.2792	0.03077	
4.170	0.000	-0.00012	0.2789	0.03080	
4.175	0.000	-0.00011	0.2786	0.03085	
4.180	0.000	-0.00012	0.2782	0.03090	
4.185	0.000	-0.00012	0.2779	0.03094	
4.190	0.000	0.000	0.2774	0.03098	
4.195	0.000	-0.00011	0.2769	0.03103	
4.200	0.000	-0.00011	0.2763	0.03108	
4.205	0.000	0.000	0.2757	0.03111	
4.210	0.000	0.000	0.2750	0.03115	
4.215	0.000	-0.00011	0.2745	0.03119	
4.220	0.000	0.000	0.2740	0.03124	
4.225	0.000	0.000	0.2734	0.03127	
4.230	0.000	-0.00011	0.2728	0.03131	
4.235	0.000	0.000	0.2722	0.03134	
4.240	0.000	0.000	0.2716	0.03138	
4.245	0.000	0.000	0.2710	0.03142	
4.250	0.000	-0.00010	0.2704	0.03146	
4.255	0	0.000	0.2697	0.03152	
4.260	0.000	0.000	0.2690	0.03158	
4.265	0.000	-0.00010	0.2684	0.03164	
4.270	0.000	0.000	0.2678	0.03169	
4.275	0.000	0.000	0.2672	0.03175	
4.280	0.000	-0.00010	0.2668	0.03181	
4.285	0.000	-0.00010	0.2663	0.03187	
4.290	0.000	0.000	0.2658	0.03192	
4.295	0.000	-0.00011	0.2653	0.03198	
4.300	0.000	-0.00011	0.2649	0.03204	
4.305	0.00011	0.000	0.2645	0.03209	
4.310	0.00012	0.000	0.2640	0.03213	
4.315	0.00013	-0.00011	0.2637	0.03218	
4.320	0.00014	0.000	0.2633	0.03221	
4.325	0.00014	0.000	0.2630	0.03222	
4.330	0.00014	-0.00011	0.2627	0.03219	
4.335	0.00013	-0.00010	0.2626	0.03214	
4.340	0.00012	0.000	0.2623	0.03207	
4.345	0.00011	0.000	0.2622	0.03199	
4.350	0.00011	-0.00010	0.2621	0.03190	
4.355	0.000	0.000	0.2621	0.03182	
4.360	0.000	0.000	0.2621	0.03176	
4.365	0.000	-0.00010	0.2622	0.03170	
4.370	0.000	0.000	0.2624	0.03164	
4.375	0.000	0.000	0.2625	0.03160	
4.380	0.000	-0.00010	0.2627	0.03157	
4.385	0.000	0.000	0.2630	0.03153	
4.390	0.000	0.000	0.2632	0.03148	
4.395	0.000	0.000	0.2634	0.03145	
4.400	0.000	-0.00010	0.2636	0.03144	
4.405	0	0.000	0.2637	0.03144	
4.410	0.000	0.000	0.2639	0.03143	
4.415	0.000	-0.00011	0.2640	0.03142	
4.420	0.000	0.000	0.2641	0.03141	
4.425	0.000	0.000	0.2642	0.03139	
4.430	0.000	-0.00011	0.2643	0.03137	
4.435	0.000	-0.00010	0.2644	0.03136	
4.440	0.000	0.000	0.2646	0.03135	
4.445	0.000	-0.00010	0.2648	0.03134	
4.450	0.000	-0.00011	0.2651	0.03131	
4.455	0.000	0.000	0.2653	0.03129	
4.460	0.000	0.000	0.2656	0.03128	
4.465	0.000	-0.00010	0.2658	0.03126	
4.470	0.000	0.000	0.2661	0.03125	
4.475	0.000	0.000	0.2663	0.03124	
4.480	0.000	0.000	0.2665	0.03125	
4.485	0.000	0.000	0.2667	0.03124	
4.490	0.000	0.000	0.2668	0.03124	
4.495	0.000	0.000	0.2668	0.03126	
4.500	0.000	0.000	0.2669	0.03127	
4.505	0.000	0.000	0.2669	0.03128	
4.510	0.000	0.000	0.2667	0.03129	
4.515	0.000	0.000	0.2666	0.03130	
4.520	0.000	0.000	0.2665	0.03130	
4.525	0.000	0.000	0.2663	0.03130	
4.530	0.000	0.000	0.2661	0.03130	
4.535	0.000	0.000	0.2659	0.03130	
4.540	0.000	0.000	0.2657	0.03130	
4.545	0.000	0.000	0.2654	0.03131	
4.550	0.000	0.000	0.2653	0.03132	
4.555	0.000	0.000	0.2651	0.03133	
4.560	0.000	0.000	0.2649	0.03134	
4.565	0.000	0.000	0.2647	0.03135	
4.570	0.000	0.000	0.2646	0.03136	
4.575	0.000	0.000	0.2644	0.03136	
4.580	0.000	0.000	0.2643	0.03137	
4.585	0.000	0.000	0.2643	0.03136	
4.590	0.000	0.000	0.2642	0.03136	
4.595	0.000	0.000	0.2642	0.03136	
4.600	0.000	0.000	0.2642	0.03135	
4.605	0.000	0.000	0.2642	0.03135	
4.610	0.000	0.000	0.2642	0.03134	
4.615	0.000	0.000	0.2643	0.03134	
4.620	0.000	0.000	0.2644	0.03132	
4.625	0.000	0.000	0.2644	0.03131	
4.630	0.000	0.000	0.2645	0.03129	
4.635	0.000	0.000	0.2647	0.03127	
4.640	0.000	0.000	0.2649	0.03126	
4.645	0.000	0.000	0.2651	0.03125	
4.650	0.000	0.000	0.2654	0.03122	
4.655	0.000	0.000	0.2657	0.03120	
4.660	0.000	0.000	0.2659	0.03119	
4.665	0.000	0.000	0.2661	0.03116	
4.670	0.000	0.000	0.2664	0.03114	
4.675	0.000	0.000	0.2665	0.03112	
4.680	0.000	0.000	0.2667	0.03111	
4.685	0.000	0.000	0.2669	0.03110	
4.690	0.000	0.000	0.2671	0.03108	
4.695	0.000	0.000	0.2672	0.03107	
4.700	0.000	0.000	0.2673	0.03106	
4.705	0.000	0.000	0.2675	0.03104	
4.710	0.000	0.000	0.2675	0.03103	
4.715	0.000	0.000	0.2676	0.03102	
4.720	0.000	0.000	0.2677	0.03101	
4.725	0.000	0.000	0.2678	0.03099	
4.730	0.000	0.000	0.2678	0.03098	
4.735	0.000	0.000	0.2679	0.03096	
4.740	0.000	0.000	0.2679	0.03095	
4.745	0.000	0.000	0.2680	0.03094	
4.750	0.000	0.000	0.2680	0.03093	
4.755	0.000	0.000	0.2681	0.03092	
4.760	0.000	0.000	0.2681	0.03092	
4.765	0.000	0.000	0.2681	0.03091	
4.770	0.000	0.000	0.2681	0.03090	
4.775	0.000	0.000	0.2681	0.03089	
4.780	0.000	0.000	0.2681	0.03088	
4.785	0.000	0.000	0.2682	0.03086	
4.790	0.000	0.000	0.2682	0.03085	
4.795	0.000	0.000	0.2682	0.03085	
4.800	0.000	0.000	0.2682	0.03084	
4.805	0.000	0.000	0.2682	0.03083	
4.810	0.000	0.000	0.2682	0.03082	
4.815	0.000	0.000	0.2682	0.03080	
4.820	0.000	0.000	0.2682	0.03079	
4.825	0.000	0.000	0.2682	0.03077	
4.830	0.000	0.000	0.2682	0.03076	
4.835	0.000	0.000	0.2682	0.03075	
4.840	0.000	0.000	0.2682	0.03074	
4.845	0.000	0.000	0.2682	0.03073	
4.850	0.000	0.000	0.2682	0.03073	
4.855	0.000	0.000	0.2682	0.03071	
4.860	0.000	0.000	0.2682	0.03069	
4.865	0.000	0.000	0.2682	0.03066	
4.870	0.000	0.000	0.2683	0.03063	
4.875	0.000	0.000	0.2682	0.03061	
4.880	0.000	0.000	0.2682	0.03059	
4.885	0.000	0.000	0.2683	0.03056	
4.890	0.000	0.000	0.2682	0.03053	
4.895	0.000	0.000	0.2682	0.03052	
4.900	0.000	0.000	0.2683	0.03050	
4.905	0.000	0.000	0.2683	0.03048	
4.910	0.000	0.000	0.2684	0.03046	
4.915	0.000	0.000	0.2686	0.03045	
4.920	0.000	0.000	0.2688	0.03043	
4.925	0.000	0.000	0.2690	0.03041	
4.930	0.000	0.000	0.2693	0.03038	
4.935	0.000	0.000	0.2695	0.03036	
4.940	0.000	0.000	0.2697	0.03033	
4.945	0.000	0.000	0.2699	0.03030	
4.950	0.000	0.000	0.2701	0.03027	
4.955	0.000	0.000	0.2703	0.03024	
4.960	0.000	0.000	0.2705	0.03022	
4.965	0.000	0.000	0.2708	0.03019	
4.970	0.000	0.000	0.2711	0.03016	
4.975	0.000	0.000	0.2715	0.03014	
4.980	0.000	0.000	0.2719	0.03011	
4.985	0.000	0.000	0.2724	0.03007	
4.990	0.000	0.000	0.2729	0.03003	
4.995	0.000	0.000	0.2734	0.03000	
5.000	0.000	0.000	0.2740	0.02998	
5.005	0.000	0.000	0.2747	0.02994	
5.010	0.000	0.000	0.2752	0.02992	
5.015	0.000	0.000	0.2758	0.02990	
5.020	0.000	0.000	0.2764	0.02986	
5.025	0.000	0.000	0.2769	0.02982	
5.030	0.000	0.000	0.2773	0.02980	
5.035	0.000	0.000	0.2777	0.02977	
5.040	0.000	0.000	0.2780	0.02974	
5.045	0.000	0.000	0.2782	0.02971	
5.050	0.000	0.000	0.2785	0.02968	
5.055	0.000	0.000	0.2788	0.02966	
5.060	0.000	0.000	0.2792	0.02964	
5.065	0.000	0.000	0.2796	0.02961	
5.070	0.000	0.000	0.2800	0.02957	
5.075	0.000	0.000	0.2803	0.02955	
5.080	0.000	0.000	0.2807	0.02954	
5.085	0.000	0.000	0.2811	0.02951	
5.090	0.000	0.000	0.2814	0.02948	
5.095	0.000	0.000	0.2817	0.02946	
5.100	0.000	0.000	0.2820	0.02945	
5.105	0.000	0.000	0.2823	0.02942	
5.110	0.000	0.000	0.2825	0.02940	
5.115	0.000	0.000	0.2827	0.02939	
5.120	0.000	0.000	0.2829	0.02936	
5.125	0.000	0.000	0.2830	0.02935	
5.130	0.000	0.000	0.2832	0.02933	
5.135	-0.00011	0.000	0.2833	0.02932	
5.140	-0.00011	0.000	0.2834	0.02931	
5.145	-0.00012	0.000	0.2834	0.02930	
5.150	-0.00012	0.000	0.2835	0.02929	
5.155	-0.00012	0.000	0.2836	0.02928	
5.160	-0.00013	0.000	0.2836	0.02927	
5.165	-0.00013	0.000	0.2837	0.02927	
5.170	-0.00012	0.000	0.2837	0.02927	
5.175	-0.00012	0.000	0.2837	0.02928	
5.180	-0.00012	0.000	0.2836	0.02929	
5.185	-0.00012	0.000	0.2837	0.02930	
5.190	-0.00011	0.000	0.2836	0.02932	
5.195	-0.00011	0.000	0.2836	0.02935	
5.200	-0.00010	0.000	0.2836	0.02937	
5.205	-0.00010	0.000	0.2836	0.02939	
5.210	-0.00010	0.000	0.2836	0.02942	
5.215	-0.00010	0.000	0.2836	0.02945	
5.220	-0.00011	0.000	0.2836	0.02948	
5.225	-0.00011	0.000	0.2836	0.02950	
5.230	-0.00011	0.000	0.2836	0.02953	
5.235	-0.00011	0.000	0.2836	0.02956	
5.240	-0.00011	0.000	0.2835	0.02959	
5.245	-0.00010	0.000	0.2834	0.02962	
5.250	0.000	-0.00010	0.2834	0.02965	
5.255	0.000	0.000	0.2832	0.02968	
5.260	0.000	0.000	0.2830	0.02971	
5.265	0.000	-0.00011	0.2828	0.02974	
5.270	0.000	0.000	0.2826	0.02975	
5.275	0.000	0.000	0.2823	0.02978	
5.280	0.000	0.000	0.2821	0.02980	
5.285	0.000	0.000	0.2819	0.02981	
5.290	0.000	0.000	0.2817	0.02983	
5.295	0.000	0.000	0.2815	0.02987	
5.300	0.000	0.000	0.2813	0.02989	
5.305	0.000	0.000	0.2812	0.02991	
5.310	0.000	0.000	0.2810	0.02993	
5.315	0.000	0.000	0.2809	0.02996	
5.320	0.000	0.000	0.2809	0.02998	
5.325	0.000	0.000	0.2807	0.02999	
5.330	0.000	0.000	0.2807	0.03001	
5.335	0.000	0.000	0.2806	0.03004	
5.340	0.000	0.000	0.2806	0.03005	
5.345	0.000	0.000	0.2805	0.03006	
5.350	0.000	0.000	0.2805	0.03007	
5.355	0.000	0.000	0.2805	0.03009	
5.360	0.000	0.000	0.2804	0.03011	
5.365	0.000	0.000	0.2804	0.03012	
5.370	0.000	0.000	0.2804	0.03013	
5.375	0.000	0.000	0.2804	0.03015	
5.380	0.000	0.000	0.2804	0.03018	
5.385	0.000	0.000	0.2804	0.03019	
5.390	0.000	0.000	0.2804	0.03021	
5.395	0.000	0.000	0.2804	0.03024	
5.400	0.000	0.000	0.2804	0.03026	
5.405	0.000	0.000	0.2804	0.03028	
5.410	0.000	0.000	0.2804	0.03030	
5.415	0.000	0.000	0.2805	0.03033	
5.420	0.000	0.000	0.2806	0.03036	
5.425	0.000	0.000	0.2807	0.03037	
5.430	0.000	0.000	0.2808	0.03038	
5.435	0.000	0.000	0.2808	0.03040	
5.440	0.000	0.000	0.2807	0.03042	
5.445	0.000	0.000	0.2805	0.03044	
5.450	0.000	0.000	0.2804	0.03045	
5.455	0.000	0.000	0.2802	0.03047	
5.460	0.000	0.000	0.2799	0.03049	
5.465	0.000	0.000	0.2797	0.03050	
5.470	0.000	0.000	0.2794	0.03052	
5.475	0.000	0.000	0.2791	0.03055	
5.480	0.000	0.000	0.2789	0.03059	
5.485	0.000	0.000	0.2788	0.03061	
5.490	0.000	0.000	0.2788	0.03064	
5.495	0.000	0.000	0.2787	0.03068	
5.500	0.000	0.000	0.2786	0.03072	
5.505	0.000	0.000	0.2786	0.03074	
5.510	0.000	0.000	0.2785	0.03077	
5.515	0.000	0.000	0.2785	0.03080	
5.520	0.000	0.000	0.2784	0.03082	
5.525	0.000	0.000	0.2782	0.03084	
5.530	0.000	0.000	0.2779	0.03087	
5.535	0.000	0.000	0.2777	0.03089	
5.540	0.000	0.000	0.2774	0.03092	
5.545	0.000	0.000	0.2771	0.03095	
5.550	0.000	0.000	0.2768	0.03096	
5.555	0.000	0.000	0.2765	0.03099	
5.560	0.000	0.000	0.2760	0.03102	
5.565	0.000	0.000	0.2756	0.03104	
5.570	0.000	0.000	0.2751	0.03106	
5.575	0.000	0.000	0.2746	0.03108	
5.580	0.000	0.000	0.2741	0.03111	
